rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
24163;9878;91;76458;35578;396;57989;27097;247;57301;26992;227;59588;28259;219
21857;8597;81;75896;35031;378;58383;27226;253;57376;26905;252;59517;28350;227
23948;9483;91;75977;35302;390;57699;26832;489;56934;26891;232;59101;28026;224
25323;10294;95;76138;35388;387;58425;27189;255;57603;27131;235;60520;28537;224
20225;7897;76;76130;35277;384;58247;27211;248;57489;26899;232;60283;28361;223
23899;9430;91;76591;35549;386;57877;27164;248;57709;27113;230;60102;28433;228
25668;10062;99;75578;35254;388;58529;27156;252;57742;27055;234;60406;28449;227
21606;8791;82;76121;35339;383;58158;27123;248;57107;26857;228;59840;28234;220
24960;9846;91;76519;35456;383;58492;27289;247;57610;26971;229;60164;28436;222
22219;8501;85;75755;34955;384;58328;27119;251;57732;27147;230;59948;28395;236
18188;6758;65;76211;35427;409;58317;27323;300;57772;27107;232;60348;28515;225
24098;9355;92;76762;35649;386;58156;27239;252;57423;27056;234;60278;28449;230
20926;8151;77;76469;35435;393;58290;27136;252;57300;26865;227;60282;28323;224
23195;9022;85;76590;35445;387;58465;27241;254;57988;27076;235;60448;28429;230
18752;7455;72;76417;35610;394;58433;27256;259;57426;26999;229;59825;28406;228
26164;10404;108;75773;35314;410;58549;27361;256;57873;27142;235;60482;28585;230
18351;7422;68;75712;35315;387;58451;27137;251;57535;27163;230;60434;28528;221
22753;8805;85;76108;35409;404;58595;27271;249;57856;27050;234;60242;28308;221
26065;10257;96;76332;35560;387;58878;27374;250;57056;27052;228;60047;28535;225
21469;8663;84;76180;35421;393;59176;27482;257;57792;27281;237;60224;28630;228
21482;8211;84;76028;35328;390;59071;27477;254;57995;27141;236;60639;28646;239
25430;10268;96;76391;35480;390;58997;27351;257;57847;27121;233;60449;28602;228
23299;9216;90;76902;35762;399;58134;27197;256;57800;27059;237;60238;28516;228
23815;9457;89;76131;35483;393;58769;27405;266;58054;27297;238;60616;28596;226
25700;10253;96;76761;35569;392;58593;27415;261;57905;27222;377;60413;28574;267
24961;9878;94;77368;35869;393;58270;27254;250;57992;27106;236;60209;28458;223
25098;9921;94;76836;35600;382;58658;27377;254;58020;27185;231;60320;28601;224
25004;9835;93;76691;35582;384;58597;27287;261;58241;27271;236;60579;28575;221
21411;8659;80;77550;35829;386;58974;27508;270;58374;27390;230;60860;28789;225
24229;9728;86;77390;35862;386;58387;27265;250;58433;27335;229;60704;28683;221
21668;8983;80;76677;35545;382;58516;27481;249;58216;27203;230;60377;28564;221
23400;9544;92;76646;35688;403;58661;27412;248;58433;27254;243;60962;28653;240
24361;9492;93;76808;35725;399;58908;27508;257;58370;27272;237;60695;28668;228
22909;9154;88;77337;35985;397;58907;27491;258;58288;27332;239;60527;28622;229
21339;8017;79;76949;35734;386;59055;27571;248;57622;27276;236;61031;28700;230
22643;8981;87;76795;35576;390;58700;27406;258;57901;27197;237;60630;28601;309
19126;7233;69;76811;35663;573;58447;27480;252;57839;27286;234;60430;28545;226
25929;10180;99;76944;35689;394;58897;27485;255;58045;27428;236;60405;28579;230
22326;9022;84;76879;35692;395;59225;27544;260;58499;27464;239;60867;28762;229
24787;9704;92;76890;35899;503;58315;27389;248;57990;27294;229;61127;28739;228
23362;9380;86;76560;35548;387;59054;27521;260;58146;27303;235;60806;28688;225
25226;10034;97;76572;35664;378;59496;27636;252;58204;27362;232;61028;28814;224
16915;6617;64;76473;35475;383;58830;27524;252;58146;27392;230;60622;28561;223
25945;10173;94;77445;35798;395;58879;27582;257;58221;27358;242;60795;28765;232
20142;8091;75;77304;35934;396;58905;27599;252;58153;27402;242;60884;28844;234
23627;9479;92;77098;35785;395;59328;27584;258;58121;27434;237;60717;28820;231
24525;9733;94;76864;35751;392;58630;27444;255;58408;27429;238;60643;28819;231
20576;8218;77;77844;36081;393;59285;27585;256;58036;27437;238;61302;28885;228
21407;8484;82;77491;35894;395;59284;27626;259;58479;27465;239;60662;28853;231
23549;9328;90;77223;35863;400;58751;27433;306;58461;27489;234;61132;28717;221
25814;10101;93;77152;35856;387;59500;27654;253;58624;27533;233;61437;28819;227
18715;7187;67;77528;35975;390;59169;27629;251;58745;27438;234;60806;28666;223
24422;9559;92;76864;35680;382;59426;27618;252;58072;27410;230;61142;28905;226
24664;9704;92;77006;35858;383;59325;27717;252;58362;27446;239;60736;28848;231
22892;9220;87;76797;35806;394;59158;27672;255;58803;27509;240;61040;28947;231
17679;7156;68;77527;35980;395;59595;27770;258;58187;27437;238;60856;28714;230
27106;11024;99;77691;35997;396;59282;27663;253;58502;27484;236;61255;28910;225
19181;7293;72;76598;35805;390;59515;27577;250;58512;27530;241;60928;28828;239
23945;9887;98;77455;35994;444;59663;27834;259;58995;27539;228;61557;28891;222
24557;9505;90;77135;35910;388;59536;27673;251;58518;27495;232;60788;28986;228
20826;8285;76;77239;35722;380;59538;27703;251;59017;27741;236;61084;29021;227
25169;9821;91;77611;36000;384;59655;27879;259;58712;27566;237;61417;28999;226
16956;6457;63;77702;36163;397;59186;27881;255;58677;27674;236;61694;29042;227
25909;9926;92;77604;35837;382;59972;27903;252;58699;27469;232;61681;29003;227
25192;10418;93;78511;36240;391;59975;27834;253;58668;27563;236;60944;28981;226
21130;8139;79;77202;35974;396;59180;27652;260;58620;27604;236;61130;28965;226
24114;9531;91;78206;36238;401;59459;27794;258;58472;27497;248;61372;29007;227
25850;10358;99;77737;36067;407;59095;27653;255;58916;27716;239;61674;29022;231
26068;10428;100;78955;36335;402;60270;27934;260;58120;27616;231;60802;28944;223
25662;10067;96;78205;36186;389;59334;27703;252;59206;27801;235;61567;29025;230
22790;8762;83;77501;36011;387;59897;27907;255;58657;27485;233;61647;29074;234
24685;9605;90;77775;36157;394;59691;27840;255;58739;27676;230;61855;29192;227
24967;9723;91;77940;36168;390;59344;27797;254;58531;27630;236;61559;28952;228
15950;6256;62;77725;36119;400;59776;28051;260;59186;27880;244;61695;29212;234
18151;7199;69;77353;36016;392;60232;28109;254;58787;27807;232;61974;29104;229
23436;9482;89;78133;36232;398;59832;27885;255;58650;27667;234;61123;29140;231
23514;9039;89;78156;36289;397;59582;27879;252;58936;27744;234;61768;29197;230
26794;10971;98;78038;36372;394;59283;27868;252;58740;27653;235;61830;29111;228
24598;9729;93;77769;36224;402;59494;27802;258;59300;27859;232;61587;29121;225
25912;10724;102;78556;36442;402;59585;27886;254;59297;27783;238;61781;29155;231
25588;9999;98;77323;36032;402;59267;27774;258;59504;27761;238;61693;29109;232
26226;10575;102;78640;36396;406;59751;27884;265;58857;27736;244;61833;29167;234
22516;8832;86;78510;36393;393;59933;28067;253;59125;27790;287;61263;29029;233
21950;9130;87;78030;36306;395;59781;27744;254;59009;27663;234;61982;29210;235
18059;6985;72;78356;36468;403;59575;27843;259;58473;27603;237;61638;29055;230
26536;10206;98;78889;36614;403;60473;27988;259;59144;27744;237;61532;29092;233
24724;9633;93;78331;36432;400;60091;27986;260;59192;27708;238;61689;29120;235
19923;7942;73;78664;36498;399;60122;28000;259;58954;27748;240;62136;29310;236
24331;9767;95;78400;36508;424;59742;27988;281;58734;27689;234;61959;29279;227
23966;9064;90;78321;36397;395;59941;27941;255;59364;27825;232;62017;29366;228
25056;9537;92;78775;36574;397;60223;28085;263;59244;27828;237;61657;29106;226
24257;9358;90;77802;36157;389;59751;28055;253;59052;27825;241;61882;29301;234
25172;9942;100;78714;36483;549;60247;28053;280;59795;27860;244;62015;29266;236
24738;9646;95;78562;36546;399;60286;28126;254;59785;27952;242;62202;29385;236
24365;9701;93;77950;36185;402;60550;28200;266;59181;27821;242;62161;29325;232
26512;10222;101;79195;36644;402;59761;28080;268;59448;27937;238;61694;29335;232
23473;9361;89;78609;36497;403;60390;28024;262;59209;27799;240;61934;29211;237
25733;10134;94;78435;36407;406;60217;28059;268;59513;27849;236;62288;29367;226
17732;7080;66;79057;36574;398;60220;28187;260;59558;27988;239;62319;29463;232
24383;10124;95;78342;36316;392;60225;28139;259;59236;27858;232;61733;29216;226
25266;9863;93;79130;36512;394;60053;28046;262;59163;27781;241;61894;29199;233
17797;6994;74;78510;36402;411;60147;28065;260;59368;27944;240;61945;29241;233
21212;8793;85;79116;36657;448;61152;28429;320;59636;28018;263;61969;29375;238
24831;9622;93;78144;36416;402;60432;28196;261;58828;27885;241;62202;29320;227
25602;9989;96;78969;36685;401;60376;28144;405;58927;27773;291;62191;29281;233
25371;10259;97;78755;36423;403;59971;28055;268;59242;27911;242;62636;29354;234
21167;8395;87;79291;36764;438;60476;28268;267;59786;28025;244;61682;29306;236
23970;9174;90;78559;36453;403;60358;28291;273;60022;28032;238;62295;29376;232
25858;10327;100;78690;36603;433;60346;28054;262;59492;27925;242;61820;29358;236
23654;9418;91;79014;36800;409;60260;28032;263;59219;27898;241;62186;29400;235
26088;10461;102;78925;36556;402;60313;28228;261;59374;27852;243;62618;29504;234
25608;10231;99;78905;36589;404;59980;27965;265;59574;27946;241;61278;29150;231
25148;9908;100;79434;36820;406;60785;28263;258;59719;28058;242;62582;29447;234
24161;9472;91;78485;36552;404;60844;28297;267;59924;28211;247;62185;29456;237
25878;10053;103;78755;36487;400;60374;28154;261;59542;28061;242;61883;29405;235
20869;8419;79;78410;36434;405;60624;28231;274;59947;28289;248;62690;29627;285
25969;10478;103;78782;36667;411;60288;28156;265;59471;28033;241;62278;29415;233
26465;10545;116;79500;36862;409;60853;28403;268;60012;28158;265;62318;29517;280
19634;7575;74;78761;36654;411;60177;28215;256;59740;28027;235;61903;29377;224
24754;9931;94;79316;36901;415;60102;28156;266;59729;28150;243;62217;29552;238
25234;9725;94;78957;36830;409;60805;28330;255;59497;28017;238;62262;29531;238
27001;10481;102;78567;36554;411;60378;28309;271;59529;28116;275;62362;29583;247
27512;11148;101;78712;36651;401;60474;28354;262;59908;28034;243;62689;29549;234
25150;9774;95;79492;36786;409;60128;28081;263;59435;28045;244;62552;29513;238
24644;9664;94;79795;36914;407;60551;28196;259;60114;28192;242;62752;29558;234
26656;10456;98;79046;36838;451;60884;28424;269;59985;28170;310;62957;29686;239
25475;10018;98;79900;37057;415;60577;28324;258;59659;28075;243;62638;29532;234
21163;8156;83;78941;36634;403;60931;28343;265;59622;28120;259;62365;29529;227
21318;8159;80;79663;37001;402;61225;28574;257;60629;28441;242;62689;29743;240
23162;9034;88;79496;36836;396;60287;28323;255;60120;28257;246;62770;29731;240
25024;9899;96;79615;36978;419;60882;28446;259;59995;28167;248;62165;29558;232
24073;9502;95;78950;36676;400;61214;28514;269;60124;28215;245;62202;29474;236
26485;10210;104;79244;36831;409;60477;28387;272;59942;28172;243;62925;29624;236
26581;10849;100;80006;37014;561;60458;28341;268;60094;28327;247;63140;29782;240
25431;9880;96;79489;36877;408;60737;28427;326;60005;28102;239;62327;29578;231
20233;7672;74;79548;36973;395;60933;28526;261;60056;28280;243;62636;29607;233
24614;9739;90;79441;36919;401;60797;28418;267;59993;28256;236;63051;29805;232
26080;10442;95;79650;36873;396;61192;28448;263;59909;28126;239;62915;29748;231
21198;8156;80;79931;36943;409;60986;28462;274;59925;28215;250;62522;29574;236
26921;10826;100;78901;36836;406;60782;28400;266;60310;28339;245;62598;29634;235
25656;10257;96;79620;36990;407;60943;28463;267;59780;28308;245;62648;29563;235
26754;10350;100;79656;36917;407;60722;28422;270;60218;28313;244;62545;29622;236
24674;9843;95;79500;37132;411;60702;28462;273;60215;28298;248;62793;29699;238
24566;9520;96;79984;36919;410;61043;28610;268;59845;28161;241;62715;29759;239
21753;8387;85;79778;37020;410;61537;28582;259;60906;28497;245;62880;29752;238
25458;9653;99;80254;37176;400;60977;28541;259;60301;28310;241;62998;29719;234
26557;10459;102;79865;37162;401;61260;28564;262;60074;28387;238;63503;29907;240
23250;9319;92;79259;36759;399;60521;28508;257;60302;28289;237;62762;29644;229
20210;8063;79;80168;37104;394;60795;28412;263;59714;28272;241;62759;29724;230
24970;9941;102;79801;37183;401;61596;28676;263;60504;28268;238;62553;29717;230
25370;9948;94;80233;37247;403;60837;28600;259;60217;28372;239;63206;29891;234
25683;10019;97;79862;36927;405;61226;28576;258;60311;28389;238;63068;29752;233
27097;10716;100;79862;37106;397;61090;28470;256;60494;28253;240;62745;29727;236
25201;9526;93;80316;37254;411;60962;28628;270;60703;28545;239;63215;29860;231
20537;8243;77;79929;37159;398;61589;28758;260;60816;28587;241;63220;30022;234
17139;6710;63;80543;37328;401;60972;28680;272;60680;28465;244;63708;30108;238
25459;10228;94;79845;37121;402;61422;28650;257;60374;28400;237;63599;29887;231
27070;10825;98;80311;37194;405;61540;28754;265;60693;28476;249;63038;29837;235
24224;9832;98;80032;37193;409;61441;28668;263;60613;28549;254;63135;29788;238
26838;10707;104;80738;37315;416;61344;28550;271;60865;28515;248;63443;29973;239
17960;6775;70;80100;37103;400;61274;28521;256;60456;28368;238;62931;29794;231
25745;10295;98;80178;37227;402;61956;28789;264;60160;28385;243;63103;29882;234
24380;9530;95;79143;36877;393;61464;28725;261;60566;28452;241;63162;29817;233
27169;10643;104;80678;37248;398;61495;28690;261;60380;28455;239;63793;29957;236
26444;10655;106;80523;37241;404;61760;28747;263;60763;28531;240;63452;29920;232
27473;10718;106;80345;37367;402;61417;28654;256;60733;28460;246;62856;29836;234
24399;9631;93;80770;37514;409;61366;28632;262;60613;28419;239;63243;29953;230
21856;8623;81;79987;37126;401;62185;28937;261;61068;28597;241;63721;30038;238
24186;9803;91;80409;37273;411;61439;28629;270;61121;28568;239;63125;29918;233
26355;10478;96;79799;36971;398;60795;28540;267;61036;28575;245;63073;29764;237
17386;6363;67;79796;37235;401;61729;28727;265;60790;28540;240;63685;29981;237
24058;9781;90;80686;37589;408;61892;28654;272;60736;28583;248;63735;30116;235
17013;6383;64;80438;37267;404;61950;28832;271;60476;28542;246;63280;29838;231
25156;9805;95;80316;37357;400;61756;28853;256;60647;28512;237;63252;29972;232
25409;10210;96;81576;37714;406;61281;28599;258;61006;28599;253;63798;30272;244
18833;7474;71;80831;37537;413;61484;28713;265;60639;28572;247;63288;29881;236
26316;10434;104;80830;37620;415;61653;28764;269;60281;28554;252;63386;30060;247
27408;11093;100;80791;37520;407;61726;28751;258;60775;28579;242;63322;30003;233
27084;10548;100;80548;37528;405;61623;28887;266;61162;28671;240;63488;29965;237
27041;10662;103;80832;37498;415;62338;28927;272;61117;28739;254;63152;29927;237
21957;8595;82;81162;37675;404;61826;28863;259;61199;28653;241;63724;30221;233
26263;10413;98;81011;37341;402;61581;28816;263;61053;28620;245;63676;30077;233
21809;8090;80;80481;37327;401;61853;28902;262;60998;28616;241;63723;30237;238
22129;8934;83;80986;37447;403;61600;28826;256;60782;28619;243;63212;29981;231
25821;10034;99;81287;37671;415;61690;28874;265;61018;28691;250;63622;30206;243
19665;7924;76;81112;37670;426;62030;29080;271;61444;28816;252;64111;30200;243
27145;11060;103;81036;37634;412;61895;28851;263;60768;28701;253;63847;30147;242
25478;10180;98;81350;37699;416;61855;28793;270;61165;28693;249;63517;30097;240
16061;6206;60;80213;37425;407;61960;28944;262;60621;28525;243;63152;29930;233
23927;9421;88;79958;37329;425;62086;28948;277;61396;28765;248;63824;30086;239
20799;8234;77;81463;37885;419;62285;28980;267;61239;28751;250;64421;30418;391
22919;9112;86;80313;37489;404;61819;29008;279;60797;28690;245;63522;30120;243
26378;10628;106;81010;37781;419;62281;29104;270;61462;28747;250;63578;30260;240
22429;8989;87;82013;37977;423;62115;28983;272;61334;28743;251;64750;30433;245
26507;10043;103;80477;37432;412;61910;29035;267;61494;28766;250;63700;30212;241
19339;7521;74;81086;37653;417;61975;29023;300;61120;28678;251;63683;30181;238
23944;9687;88;80861;37699;410;62454;28984;261;61403;28847;244;63959;30181;236
16899;6843;66;81097;37789;409;61389;28870;283;60879;28681;245;63852;30143;239
23432;8978;89;81482;37853;419;62271;29117;269;61276;28796;249;63990;30322;243
26591;10764;102;82291;38104;424;62824;29209;269;61387;28785;244;64091;30290;240
26543;10612;101;82407;38162;420;62478;29132;275;61285;28715;251;64404;30335;242
26384;10605;100;81608;37960;419;62058;29029;272;60887;28804;313;64164;30364;243
26805;10487;96;81256;37709;416;62021;28919;269;61400;28810;248;64429;30309;242
27468;10853;101;81431;37746;417;61905;29029;271;61120;28837;247;64327;30393;242
25594;10174;97;80568;37439;414;61860;29040;266;61075;28840;247;64123;30290;239
27523;11002;101;81778;37955;417;62808;29114;265;61432;28812;257;64208;30311;241
23236;9270;86;81719;37964;422;62338;29122;263;61387;28993;242;64773;30452;236
27342;11106;98;81414;37815;407;62314;29166;267;60918;28871;247;63817;30419;240
23321;9377;89;81501;37747;405;61855;28980;266;61367;28775;244;64437;30319;239
22690;9068;87;81854;37887;415;62749;29304;277;61696;28915;254;64406;30386;245
24836;9817;96;81899;37938;417;62367;29031;273;61603;28949;244;64517;30536;247
23839;9642;88;81891;37973;420;61969;29033;266;61129;28932;251;64627;30409;243
26437;10642;97;81751;37951;423;62818;29310;273;61805;28966;263;64342;30395;247
23833;9234;89;81959;38037;415;62411;29138;268;61532;28860;477;64381;30480;313
26142;10428;95;81781;37904;409;63111;29298;267;61293;28929;250;64521;30464;242
21512;8321;79;81580;37990;412;62718;29242;261;61772;29027;254;64727;30523;239
22835;9199;86;81709;37912;414;62585;29081;269;61675;29025;252;64480;30431;244
27365;10955;114;81997;38034;419;62533;29240;266;61680;28910;249;65032;30714;248
25547;10029;98;82215;38151;423;62365;29207;273;61915;28885;244;64749;30477;237
24301;9842;89;81675;38050;406;62461;29219;258;61895;28955;246;64566;30432;240
16004;6497;57;81842;38079;409;62731;29276;267;62029;29184;246;64808;30706;243
24935;10103;95;81706;37957;409;62514;29148;268;61623;28900;244;64327;30360;236
28115;11234;113;81974;37914;422;62644;29325;270;62317;29090;256;64470;30541;246
20620;7816;77;81481;37991;419;62987;29344;271;61304;28972;247;64467;30492;244
26436;10422;103;81085;37835;415;63022;29324;276;61669;28871;253;64260;30556;243
24362;9236;93;81611;37983;417;62687;29346;273;61227;28934;248;64769;30670;247
27207;10720;106;82194;38117;432;63238;29376;273;62247;29215;379;64604;30560;235
20080;7779;75;81579;37993;408;62631;29257;266;61787;28994;244;64356;30452;235
18220;7010;66;82462;38375;455;62996;29457;274;62028;29041;247;65235;30785;247
23733;9488;89;82477;38396;421;62953;29336;272;61756;29155;247;63994;30507;243
