;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;19606;5394;19606;16;33;33
25000;19605;5395;19605;16;33;33
25000;19604;5396;19604;16;34;34
25000;19603;5397;19603;16;33;33
25000;19602;5398;19602;16;33;33
25000;19601;5399;19601;16;33;33
25000;19600;5400;19600;16;33;33
25000;19599;5401;19599;16;33;33
25000;19598;5402;19598;16;34;34
25000;19597;5403;19597;16;34;34
25000;19596;5404;19596;16;34;34
25000;19595;5405;19595;16;35;35
25000;19594;5406;19594;16;34;34
25000;19593;5407;19593;16;34;34
25000;19592;5408;19592;16;34;34
25000;19591;5409;19591;16;34;34
25000;19590;5410;19590;16;34;34
25000;19589;5411;19589;16;34;34
25000;19588;5412;19588;16;33;33
25000;19587;5413;19587;16;33;33
25000;19586;5414;19586;16;33;33
25000;19585;5415;19585;16;33;33
25000;19584;5416;19584;16;33;33
25000;19583;5417;19583;16;33;33
25000;19582;5418;19582;16;34;34
25000;19581;5419;19581;16;34;34
25000;19580;5420;19580;16;33;33
25000;19579;5421;19579;16;34;34
25000;19578;5422;19578;16;33;33
25000;19577;5423;19577;16;33;33
25000;19576;5424;19576;16;33;33
25000;19575;5425;19575;16;33;33
25000;19574;5426;19574;16;33;33
25000;19573;5427;19573;16;33;33
25000;19572;5428;19572;16;33;33
25000;19571;5429;19571;16;33;33
25000;19570;5430;19570;16;33;33
25000;19569;5431;19569;16;33;33
25000;19568;5432;19568;16;34;34
25000;19567;5433;19567;16;33;33
25000;19566;5434;19566;16;33;33
25000;19565;5435;19565;16;33;33
25000;19564;5436;19564;16;34;34
25000;19563;5437;19563;16;33;33
25000;19562;5438;19562;16;34;34
25000;19561;5439;19561;16;33;33
25000;19560;5440;19560;16;33;33
25000;19559;5441;19559;16;33;33
25000;19558;5442;19558;16;33;33
25000;19557;5443;19557;16;34;34
25000;19556;5444;19556;16;34;34
25000;19555;5445;19555;16;33;33
25000;19554;5446;19554;16;33;33
25000;19553;5447;19553;16;33;33
25000;19552;5448;19552;16;34;34
25000;19551;5449;19551;16;34;34
25000;19550;5450;19550;16;33;33
25000;19549;5451;19549;16;33;33
25000;19548;5452;19548;16;33;33
25000;19547;5453;19547;16;34;34
25000;19546;5454;19546;16;34;34
25000;19545;5455;19545;16;34;34
25000;19544;5456;19544;16;34;34
25000;19543;5457;19543;16;33;33
25000;19542;5458;19542;16;34;34
25000;19541;5459;19541;16;34;34
25000;19540;5460;19540;16;34;34
25000;19539;5461;19539;16;34;34
25000;19538;5462;19538;16;34;34
25000;19537;5463;19537;16;34;34
25000;19536;5464;19536;16;34;34
25000;19535;5465;19535;16;34;34
25000;19534;5466;19534;16;34;34
25000;19533;5467;19533;16;35;35
25000;19532;5468;19532;16;34;34
25000;19531;5469;19531;16;34;34
25000;19530;5470;19530;16;34;34
25000;19529;5471;19529;16;34;34
25000;19528;5472;19528;16;35;35
25000;19527;5473;19527;16;35;35
25000;19526;5474;19526;16;35;35
25000;19525;5475;19525;16;35;35
25000;19524;5476;19524;16;35;35
25000;19523;5477;19523;16;34;34
25000;19522;5478;19522;16;34;34
25000;19521;5479;19521;16;34;34
25000;19520;5480;19520;16;34;34
25000;19519;5481;19519;16;33;33
25000;19518;5482;19518;16;34;34
25000;19517;5483;19517;16;34;34
25000;19516;5484;19516;16;33;33
25000;19515;5485;19515;16;33;33
25000;19514;5486;19514;16;33;33
25000;19513;5487;19513;16;34;34
25000;19512;5488;19512;16;34;34
25000;19511;5489;19511;16;34;34
25000;19510;5490;19510;16;34;34
25000;19509;5491;19509;16;33;33
25000;19508;5492;19508;16;34;34
25000;19507;5493;19507;16;33;33
25000;19506;5494;19506;16;33;33
25000;19505;5495;19505;16;33;33
25000;19504;5496;19504;16;33;33
25000;19503;5497;19503;16;33;33
25000;19502;5498;19502;16;33;33
25000;19501;5499;19501;16;34;34
25000;19500;5500;19500;16;33;33
25000;19499;5501;19499;16;33;33
25000;19498;5502;19498;16;34;34
25000;19497;5503;19497;16;34;34
25000;19496;5504;19496;16;33;33
25000;19495;5505;19495;16;33;33
25000;19494;5506;19494;16;33;33
25000;19493;5507;19493;16;33;33
25000;19492;5508;19492;16;33;33
25000;19491;5509;19491;16;33;33
25000;19490;5510;19490;16;33;33
25000;19489;5511;19489;16;33;33
25000;19488;5512;19488;16;34;34
25000;19487;5513;19487;16;34;34
25000;19486;5514;19486;16;34;34
25000;19485;5515;19485;16;33;33
25000;19484;5516;19484;16;32;32
25000;19483;5517;19483;16;33;33
25000;19482;5518;19482;16;33;33
25000;19481;5519;19481;16;33;33
25000;19480;5520;19480;16;33;33
25000;19479;5521;19479;16;33;33
25000;19478;5522;19478;16;33;33
25000;19477;5523;19477;16;33;33
25000;19476;5524;19476;16;33;33
25000;19475;5525;19475;16;33;33
25000;19474;5526;19474;16;34;34
25000;19473;5527;19473;16;33;33
25000;19472;5528;19472;16;34;34
25000;19471;5529;19471;16;34;34
25000;19470;5530;19470;16;33;33
25000;19469;5531;19469;16;33;33
25000;19468;5532;19468;16;33;33
25000;19467;5533;19467;16;33;33
25000;19466;5534;19466;16;33;33
25000;19465;5535;19465;16;33;33
25000;19464;5536;19464;16;33;33
25000;19463;5537;19463;16;34;34
25000;19462;5538;19462;16;33;33
25000;19461;5539;19461;16;33;33
25000;19460;5540;19460;16;33;33
25000;19459;5541;19459;16;33;33
25000;19458;5542;19458;16;33;33
25000;19457;5543;19457;16;34;34
25000;19456;5544;19456;16;33;33
25000;19455;5545;19455;16;34;34
25000;19454;5546;19454;16;33;33
25000;19453;5547;19453;16;33;33
25000;19452;5548;19452;16;34;34
25000;19451;5549;19451;16;34;34
25000;19450;5550;19450;16;34;34
25000;19449;5551;19449;16;34;34
25000;19448;5552;19448;16;34;34
25000;19447;5553;19447;16;34;34
25000;19446;5554;19446;16;34;34
25000;19445;5555;19445;16;34;34
25000;19444;5556;19444;16;34;34
25000;19443;5557;19443;16;34;34
25000;19442;5558;19442;16;34;34
25000;19441;5559;19441;16;34;34
25000;19440;5560;19440;16;34;34
25000;19439;5561;19439;16;34;34
25000;19438;5562;19438;16;33;33
25000;19437;5563;19437;16;34;34
25000;19436;5564;19436;16;34;34
25000;19435;5565;19435;16;34;34
25000;19434;5566;19434;16;34;34
25000;19433;5567;19433;16;34;34
25000;19432;5568;19432;16;34;34
25000;19431;5569;19431;16;33;33
25000;19430;5570;19430;16;34;34
25000;19429;5571;19429;16;34;34
25000;19428;5572;19428;16;34;34
25000;19427;5573;19427;16;34;34
25000;19426;5574;19426;16;34;34
25000;19425;5575;19425;16;34;34
25000;19424;5576;19424;16;34;34
25000;19423;5577;19423;16;34;34
25000;19422;5578;19422;16;34;34
25000;19421;5579;19421;16;34;34
25000;19420;5580;19420;16;34;34
25000;19419;5581;19419;16;34;34
25000;19418;5582;19418;16;34;34
25000;19417;5583;19417;16;34;34
25000;19416;5584;19416;16;34;34
25000;19415;5585;19415;16;34;34
25000;19414;5586;19414;16;34;34
25000;19413;5587;19413;16;34;34
25000;19412;5588;19412;16;34;34
25000;19411;5589;19411;16;34;34
25000;19410;5590;19410;16;33;33
25000;19409;5591;19409;16;34;34
25000;19408;5592;19408;16;33;33
25000;19407;5593;19407;16;34;34
25000;19406;5594;19406;16;34;34
25000;19405;5595;19405;16;34;34
25000;19404;5596;19404;16;33;33
25000;19403;5597;19403;16;34;34
25000;19402;5598;19402;16;33;33
25000;19401;5599;19401;16;34;34
25000;19400;5600;19400;16;34;34
25000;19399;5601;19399;16;34;34
25000;19398;5602;19398;16;33;33
25000;19397;5603;19397;16;34;34
25000;19396;5604;19396;16;34;34
25000;19395;5605;19395;16;33;33
25000;19394;5606;19394;16;34;34
25000;19393;5607;19393;16;34;34
25000;19392;5608;19392;16;33;33
25000;19391;5609;19391;16;33;33
25000;19390;5610;19390;16;33;33
25000;19389;5611;19389;16;33;33
25000;19388;5612;19388;16;33;33
25000;19387;5613;19387;16;33;33
25000;19386;5614;19386;16;33;33
25000;19385;5615;19385;16;33;33
25000;19384;5616;19384;16;33;33
25000;19383;5617;19383;16;33;33
25000;19382;5618;19382;16;34;34
25000;19381;5619;19381;16;34;34
25000;19380;5620;19380;16;34;34
25000;19379;5621;19379;16;34;34
25000;19378;5622;19378;16;34;34
25000;19377;5623;19377;16;33;33
25000;19376;5624;19376;16;33;33
25000;19375;5625;19375;16;33;33
25000;19374;5626;19374;16;33;33
25000;19373;5627;19373;16;33;33
25000;19372;5628;19372;16;33;33
25000;19371;5629;19371;16;33;33
25000;19370;5630;19370;16;34;34
25000;19369;5631;19369;16;33;33
25000;19368;5632;19368;16;33;33
25000;19367;5633;19367;16;33;33
25000;19366;5634;19366;16;33;33
25000;19365;5635;19365;16;33;33
25000;19364;5636;19364;16;33;33
25000;19363;5637;19363;16;33;33
25000;19362;5638;19362;16;34;34
25000;19361;5639;19361;16;33;33
25000;19360;5640;19360;16;33;33
25000;19359;5641;19359;16;33;33
25000;19358;5642;19358;16;33;33
25000;19357;5643;19357;16;33;33
25000;19356;5644;19356;16;34;34
25000;19355;5645;19355;16;34;34
25000;19354;5646;19354;16;34;34
25000;19353;5647;19353;16;34;34
25000;19352;5648;19352;16;34;34
25000;19351;5649;19351;16;34;34
25000;19350;5650;19350;16;34;34
25000;19349;5651;19349;16;33;33
25000;19348;5652;19348;16;33;33
25000;19347;5653;19347;16;33;33
25000;19346;5654;19346;16;34;34
25000;19345;5655;19345;16;34;34
25000;19344;5656;19344;16;34;34
25000;19343;5657;19343;16;34;34
25000;19342;5658;19342;16;34;34
25000;19341;5659;19341;16;34;34
25000;19340;5660;19340;16;34;34
25000;19339;5661;19339;16;34;34
25000;19338;5662;19338;16;34;34
25000;19337;5663;19337;16;34;34
25000;19336;5664;19336;16;33;33
25000;19335;5665;19335;16;33;33
25000;19334;5666;19334;16;33;33
25000;19333;5667;19333;16;33;33
25000;19332;5668;19332;16;33;33
25000;19331;5669;19331;16;34;34
25000;19330;5670;19330;16;34;34
25000;19329;5671;19329;16;33;33
25000;19328;5672;19328;16;33;33
25000;19327;5673;19327;16;33;33
25000;19326;5674;19326;16;33;33
25000;19325;5675;19325;16;33;33
25000;19324;5676;19324;16;34;34
25000;19323;5677;19323;16;33;33
25000;19322;5678;19322;16;34;34
25000;19321;5679;19321;16;34;34
25000;19320;5680;19320;16;34;34
25000;19319;5681;19319;16;34;34
25000;19318;5682;19318;16;34;34
25000;19317;5683;19317;16;34;34
25000;19316;5684;19316;16;34;34
25000;19315;5685;19315;16;34;34
25000;19314;5686;19314;16;34;34
25000;19313;5687;19313;16;33;33
25000;19312;5688;19312;16;33;33
25000;19311;5689;19311;16;34;34
25000;19310;5690;19310;16;34;34
25000;19309;5691;19309;16;34;34
25000;19308;5692;19308;16;34;34
25000;19307;5693;19307;16;34;34
25000;19306;5694;19306;16;34;34
25000;19305;5695;19305;16;34;34
25000;19304;5696;19304;16;34;34
25000;19303;5697;19303;16;34;34
25000;19302;5698;19302;16;34;34
25000;19301;5699;19301;16;34;34
25000;19300;5700;19300;16;34;34
25000;19299;5701;19299;16;33;33
25000;19298;5702;19298;16;33;33
25000;19297;5703;19297;16;33;33
25000;19296;5704;19296;16;34;34
25000;19295;5705;19295;16;33;33
25000;19294;5706;19294;16;34;34
25000;19293;5707;19293;16;33;33
25000;19292;5708;19292;16;33;33
25000;19291;5709;19291;16;33;33
25000;19290;5710;19290;16;33;33
25000;19289;5711;19289;16;33;33
25000;19288;5712;19288;16;33;33
25000;19287;5713;19287;16;33;33
25000;19286;5714;19286;16;33;33
25000;19285;5715;19285;16;33;33
25000;19284;5716;19284;16;34;34
25000;19283;5717;19283;16;33;33
25000;19282;5718;19282;16;33;33
25000;19281;5719;19281;16;33;33
25000;19280;5720;19280;16;34;34
25000;19279;5721;19279;16;33;33
25000;19278;5722;19278;16;34;34
25000;19277;5723;19277;16;34;34
25000;19276;5724;19276;16;33;33
25000;19275;5725;19275;16;33;33
25000;19274;5726;19274;16;33;33
25000;19273;5727;19273;16;34;34
25000;19272;5728;19272;16;34;34
25000;19271;5729;19271;16;34;34
25000;19270;5730;19270;16;34;34
25000;19269;5731;19269;16;34;34
25000;19268;5732;19268;16;34;34
25000;19267;5733;19267;16;34;34
25000;19266;5734;19266;16;33;33
25000;19265;5735;19265;16;34;34
25000;19264;5736;19264;16;34;34
25000;19263;5737;19263;16;33;33
25000;19262;5738;19262;16;33;33
25000;19261;5739;19261;16;33;33
25000;19260;5740;19260;16;34;34
25000;19259;5741;19259;16;33;33
25000;19258;5742;19258;16;33;33
25000;19257;5743;19257;16;33;33
25000;19256;5744;19256;16;33;33
25000;19255;5745;19255;16;33;33
25000;19254;5746;19254;16;33;33
25000;19253;5747;19253;16;33;33
25000;19252;5748;19252;16;34;34
25000;19251;5749;19251;16;34;34
25000;19250;5750;19250;16;34;34
25000;19249;5751;19249;16;34;34
25000;19248;5752;19248;16;34;34
25000;19247;5753;19247;16;34;34
25000;19246;5754;19246;16;34;34
25000;19245;5755;19245;16;34;34
25000;19244;5756;19244;16;34;34
25000;19243;5757;19243;16;33;33
25000;19242;5758;19242;16;34;34
25000;19241;5759;19241;16;34;34
25000;19240;5760;19240;16;34;34
25000;19239;5761;19239;16;34;34
25000;19238;5762;19238;16;34;34
25000;19237;5763;19237;16;34;34
25000;19236;5764;19236;16;34;34
25000;19235;5765;19235;16;34;34
25000;19234;5766;19234;16;34;34
25000;19233;5767;19233;16;35;35
25000;19232;5768;19232;16;35;35
25000;19231;5769;19231;16;35;35
25000;19230;5770;19230;16;36;36
25000;19229;5771;19229;16;36;36
25000;19228;5772;19228;16;35;35
25000;19227;5773;19227;16;35;35
25000;19226;5774;19226;16;35;35
25000;19225;5775;19225;16;35;35
25000;19224;5776;19224;16;35;35
25000;19223;5777;19223;16;35;35
25000;19222;5778;19222;16;35;35
25000;19221;5779;19221;16;35;35
25000;19220;5780;19220;16;34;34
25000;19219;5781;19219;16;34;34
25000;19218;5782;19218;16;34;34
25000;19217;5783;19217;16;34;34
25000;19216;5784;19216;16;34;34
25000;19215;5785;19215;16;34;34
25000;19214;5786;19214;16;35;35
25000;19213;5787;19213;16;36;36
25000;19212;5788;19212;16;35;35
25000;19211;5789;19211;16;34;34
25000;19210;5790;19210;16;34;34
25000;19209;5791;19209;16;34;34
25000;19208;5792;19208;16;34;34
25000;19207;5793;19207;16;34;34
25000;19206;5794;19206;16;34;34
25000;19205;5795;19205;16;34;34
25000;19204;5796;19204;16;34;34
25000;19203;5797;19203;16;34;34
25000;19202;5798;19202;16;34;34
25000;19201;5799;19201;16;34;34
25000;19200;5800;19200;16;34;34
25000;19199;5801;19199;16;34;34
25000;19198;5802;19198;16;35;35
25000;19197;5803;19197;16;35;35
25000;19196;5804;19196;16;35;35
25000;19195;5805;19195;16;35;35
25000;19194;5806;19194;16;35;35
25000;19193;5807;19193;16;35;35
25000;19192;5808;19192;16;35;35
25000;19191;5809;19191;16;35;35
25000;19190;5810;19190;16;35;35
25000;19189;5811;19189;16;35;35
25000;19188;5812;19188;16;34;34
25000;19187;5813;19187;16;34;34
25000;19186;5814;19186;16;34;34
25000;19185;5815;19185;16;35;35
25000;19184;5816;19184;16;34;34
25000;19183;5817;19183;16;34;34
25000;19182;5818;19182;16;34;34
25000;19181;5819;19181;16;33;33
25000;19180;5820;19180;16;33;33
25000;19179;5821;19179;16;33;33
25000;19178;5822;19178;16;33;33
25000;19177;5823;19177;16;34;34
25000;19176;5824;19176;16;34;34
25000;19175;5825;19175;16;34;34
25000;19174;5826;19174;16;34;34
25000;19173;5827;19173;16;34;34
25000;19172;5828;19172;16;34;34
25000;19171;5829;19171;16;34;34
25000;19170;5830;19170;16;34;34
25000;19169;5831;19169;16;34;34
25000;19168;5832;19168;16;33;33
25000;19167;5833;19167;16;34;34
25000;19166;5834;19166;16;34;34
25000;19165;5835;19165;16;34;34
25000;19164;5836;19164;16;33;33
25000;19163;5837;19163;16;34;34
25000;19162;5838;19162;16;33;33
25000;19161;5839;19161;16;33;33
25000;19160;5840;19160;16;33;33
25000;19159;5841;19159;16;34;34
25000;19158;5842;19158;16;34;34
25000;19157;5843;19157;16;34;34
25000;19156;5844;19156;16;34;34
25000;19155;5845;19155;16;33;33
25000;19154;5846;19154;16;33;33
25000;19153;5847;19153;16;34;34
25000;19152;5848;19152;16;33;33
25000;19151;5849;19151;16;34;34
25000;19150;5850;19150;16;34;34
25000;19149;5851;19149;16;34;34
25000;19148;5852;19148;16;34;34
25000;19147;5853;19147;16;34;34
25000;19146;5854;19146;16;33;33
25000;19145;5855;19145;16;33;33
25000;19144;5856;19144;16;33;33
25000;19143;5857;19143;16;34;34
25000;19142;5858;19142;16;34;34
25000;19141;5859;19141;16;34;34
25000;19140;5860;19140;16;34;34
25000;19139;5861;19139;16;34;34
25000;19138;5862;19138;16;34;34
25000;19137;5863;19137;16;33;33
25000;19136;5864;19136;16;33;33
25000;19135;5865;19135;16;33;33
25000;19134;5866;19134;16;34;34
25000;19133;5867;19133;16;34;34
25000;19132;5868;19132;16;34;34
25000;19131;5869;19131;16;35;35
25000;19130;5870;19130;16;34;34
25000;19129;5871;19129;16;34;34
25000;19128;5872;19128;16;34;34
25000;19127;5873;19127;16;34;34
25000;19126;5874;19126;16;34;34
25000;19125;5875;19125;16;33;33
25000;19124;5876;19124;16;34;34
25000;19123;5877;19123;16;34;34
25000;19122;5878;19122;16;33;33
25000;19121;5879;19121;16;34;34
25000;19120;5880;19120;16;33;33
25000;19119;5881;19119;16;34;34
25000;19118;5882;19118;16;34;34
25000;19117;5883;19117;16;34;34
25000;19116;5884;19116;16;34;34
25000;19115;5885;19115;16;34;34
25000;19114;5886;19114;16;34;34
25000;19113;5887;19113;16;34;34
25000;19112;5888;19112;16;34;34
25000;19111;5889;19111;16;34;34
25000;19110;5890;19110;16;34;34
25000;19109;5891;19109;16;34;34
25000;19108;5892;19108;16;34;34
25000;19107;5893;19107;16;34;34
25000;19106;5894;19106;16;34;34
25000;19105;5895;19105;16;33;33
25000;19104;5896;19104;16;34;34
25000;19103;5897;19103;16;34;34
25000;19102;5898;19102;16;33;33
25000;19101;5899;19101;16;33;33
25000;19100;5900;19100;16;34;34
25000;19099;5901;19099;16;33;33
25000;19098;5902;19098;16;34;34
25000;19097;5903;19097;16;33;33
25000;19096;5904;19096;16;34;34
25000;19095;5905;19095;16;33;33
25000;19094;5906;19094;16;34;34
25000;19093;5907;19093;16;34;34
25000;19092;5908;19092;16;33;33
25000;19091;5909;19091;16;33;33
25000;19090;5910;19090;16;33;33
25000;19089;5911;19089;16;34;34
25000;19088;5912;19088;16;34;34
25000;19087;5913;19087;16;33;33
25000;19086;5914;19086;16;34;34
25000;19085;5915;19085;16;34;34
25000;19084;5916;19084;16;34;34
25000;19083;5917;19083;16;34;34
25000;19082;5918;19082;16;34;34
25000;19081;5919;19081;16;34;34
25000;19080;5920;19080;16;34;34
25000;19079;5921;19079;16;35;35
25000;19078;5922;19078;16;35;35
25000;19077;5923;19077;16;34;34
25000;19076;5924;19076;16;34;34
25000;19075;5925;19075;16;34;34
25000;19074;5926;19074;16;34;34
25000;19073;5927;19073;16;34;34
25000;19072;5928;19072;16;34;34
25000;19071;5929;19071;16;34;34
25000;19070;5930;19070;16;34;34
25000;19069;5931;19069;16;34;34
25000;19068;5932;19068;16;34;34
25000;19067;5933;19067;16;34;34
25000;19066;5934;19066;16;34;34
25000;19065;5935;19065;16;34;34
25000;19064;5936;19064;16;34;34
25000;19063;5937;19063;16;34;34
25000;19062;5938;19062;16;34;34
25000;19061;5939;19061;16;34;34
25000;19060;5940;19060;16;34;34
25000;19059;5941;19059;16;34;34
25000;19058;5942;19058;16;34;34
25000;19057;5943;19057;16;35;35
25000;19056;5944;19056;16;34;34
25000;19055;5945;19055;16;34;34
25000;19054;5946;19054;16;34;34
25000;19053;5947;19053;16;35;35
25000;19052;5948;19052;16;34;34
25000;19051;5949;19051;16;34;34
25000;19050;5950;19050;16;34;34
25000;19049;5951;19049;16;34;34
25000;19048;5952;19048;16;34;34
25000;19047;5953;19047;16;34;34
25000;19046;5954;19046;16;33;33
25000;19045;5955;19045;16;33;33
25000;19044;5956;19044;16;34;34
25000;19043;5957;19043;16;34;34
25000;19042;5958;19042;16;34;34
25000;19041;5959;19041;16;34;34
25000;19040;5960;19040;16;34;34
25000;19039;5961;19039;16;34;34
25000;19038;5962;19038;16;34;34
25000;19037;5963;19037;16;35;35
25000;19036;5964;19036;16;35;35
25000;19035;5965;19035;16;35;35
25000;19034;5966;19034;16;34;34
25000;19033;5967;19033;16;34;34
25000;19032;5968;19032;16;34;34
25000;19031;5969;19031;16;35;35
25000;19030;5970;19030;16;34;34
25000;19029;5971;19029;16;34;34
25000;19028;5972;19028;16;34;34
25000;19027;5973;19027;16;35;35
25000;19026;5974;19026;16;35;35
25000;19025;5975;19025;16;35;35
25000;19024;5976;19024;16;34;34
25000;19023;5977;19023;16;34;34
25000;19022;5978;19022;16;34;34
25000;19021;5979;19021;16;35;35
25000;19020;5980;19020;16;35;35
25000;19019;5981;19019;16;35;35
25000;19018;5982;19018;16;35;35
25000;19017;5983;19017;16;34;34
25000;19016;5984;19016;16;35;35
25000;19015;5985;19015;16;35;35
25000;19014;5986;19014;16;34;34
25000;19013;5987;19013;16;35;35
25000;19012;5988;19012;16;35;35
25000;19011;5989;19011;16;35;35
25000;19010;5990;19010;16;34;34
25000;19009;5991;19009;16;34;34
25000;19008;5992;19008;16;34;34
25000;19007;5993;19007;16;34;34
25000;19006;5994;19006;16;35;35
25000;19005;5995;19005;16;35;35
25000;19004;5996;19004;16;34;34
25000;19003;5997;19003;16;34;34
25000;19002;5998;19002;16;34;34
25000;19001;5999;19001;16;34;34
25000;19000;6000;19000;16;34;34
25000;18999;6001;18999;16;34;34
25000;18998;6002;18998;16;33;33
25000;18997;6003;18997;16;34;34
25000;18996;6004;18996;16;34;34
25000;18995;6005;18995;16;34;34
25000;18994;6006;18994;16;34;34
25000;18993;6007;18993;16;34;34
25000;18992;6008;18992;16;34;34
25000;18991;6009;18991;16;34;34
25000;18990;6010;18990;16;34;34
25000;18989;6011;18989;16;34;34
25000;18988;6012;18988;16;34;34
25000;18987;6013;18987;16;34;34
25000;18986;6014;18986;16;34;34
25000;18985;6015;18985;16;34;34
25000;18984;6016;18984;16;34;34
25000;18983;6017;18983;16;34;34
25000;18982;6018;18982;16;35;35
25000;18981;6019;18981;16;34;34
25000;18980;6020;18980;16;34;34
25000;18979;6021;18979;16;34;34
25000;18978;6022;18978;16;34;34
25000;18977;6023;18977;16;34;34
25000;18976;6024;18976;16;34;34
