;;;BST Height;RB Height;SPLAY Height
25000;22267;2733;2733;20;2733
25000;22266;2734;2734;20;2734
25000;22265;2735;2735;20;2735
25000;22264;2736;2736;20;2736
25000;22263;2737;2737;20;2737
25000;22262;2738;2738;20;2738
25000;22261;2739;2739;20;2739
25000;22260;2740;2740;20;2740
25000;22259;2741;2741;20;2741
25000;22258;2742;2742;20;2742
25000;22257;2743;2743;20;2743
25000;22256;2744;2744;20;2744
25000;22255;2745;2745;20;2745
25000;22254;2746;2746;20;2746
25000;22253;2747;2747;20;2747
25000;22252;2748;2748;20;2748
25000;22251;2749;2749;20;2749
25000;22250;2750;2750;20;2750
25000;22249;2751;2751;20;2751
25000;22248;2752;2752;20;2752
25000;22247;2753;2753;20;2753
25000;22246;2754;2754;20;2754
25000;22245;2755;2755;20;2755
25000;22244;2756;2756;20;2756
25000;22243;2757;2757;20;2757
25000;22242;2758;2758;20;2758
25000;22241;2759;2759;20;2759
25000;22240;2760;2760;20;2760
25000;22239;2761;2761;20;2761
25000;22238;2762;2762;20;2762
25000;22237;2763;2763;20;2763
25000;22236;2764;2764;20;2764
25000;22235;2765;2765;20;2765
25000;22234;2766;2766;20;2766
25000;22233;2767;2767;20;2767
25000;22232;2768;2768;20;2768
25000;22231;2769;2769;20;2769
25000;22230;2770;2770;20;2770
25000;22229;2771;2771;20;2771
25000;22228;2772;2772;20;2772
25000;22227;2773;2773;20;2773
25000;22226;2774;2774;20;2774
25000;22225;2775;2775;20;2775
25000;22224;2776;2776;20;2776
25000;22223;2777;2777;20;2777
25000;22222;2778;2778;20;2778
25000;22221;2779;2779;20;2779
25000;22220;2780;2780;20;2780
25000;22219;2781;2781;20;2781
25000;22218;2782;2782;20;2782
25000;22217;2783;2783;20;2783
25000;22216;2784;2784;20;2784
25000;22215;2785;2785;20;2785
25000;22214;2786;2786;20;2786
25000;22213;2787;2787;20;2787
25000;22212;2788;2788;20;2788
25000;22211;2789;2789;20;2789
25000;22210;2790;2790;20;2790
25000;22209;2791;2791;20;2791
25000;22208;2792;2792;20;2792
25000;22207;2793;2793;20;2793
25000;22206;2794;2794;20;2794
25000;22205;2795;2795;20;2795
25000;22204;2796;2796;20;2796
25000;22203;2797;2797;20;2797
25000;22202;2798;2798;20;2798
25000;22201;2799;2799;20;2799
25000;22200;2800;2800;20;2800
25000;22199;2801;2801;20;2801
25000;22198;2802;2802;20;2802
25000;22197;2803;2803;20;2803
25000;22196;2804;2804;20;2804
25000;22195;2805;2805;20;2805
25000;22194;2806;2806;20;2806
25000;22193;2807;2807;20;2807
25000;22192;2808;2808;20;2808
25000;22191;2809;2809;20;2809
25000;22190;2810;2810;20;2810
25000;22189;2811;2811;20;2811
25000;22188;2812;2812;20;2812
25000;22187;2813;2813;20;2813
25000;22186;2814;2814;20;2814
25000;22185;2815;2815;20;2815
25000;22184;2816;2816;20;2816
25000;22183;2817;2817;20;2817
25000;22182;2818;2818;20;2818
25000;22181;2819;2819;20;2819
25000;22180;2820;2820;20;2820
25000;22179;2821;2821;20;2821
25000;22178;2822;2822;20;2822
25000;22177;2823;2823;20;2823
25000;22176;2824;2824;20;2824
25000;22175;2825;2825;20;2825
25000;22174;2826;2826;20;2826
25000;22173;2827;2827;20;2827
25000;22172;2828;2828;20;2828
25000;22171;2829;2829;20;2829
25000;22170;2830;2830;20;2830
25000;22169;2831;2831;20;2831
25000;22168;2832;2832;20;2832
25000;22167;2833;2833;20;2833
25000;22166;2834;2834;20;2834
25000;22165;2835;2835;20;2835
25000;22164;2836;2836;20;2836
25000;22163;2837;2837;20;2837
25000;22162;2838;2838;20;2838
25000;22161;2839;2839;20;2839
25000;22160;2840;2840;20;2840
25000;22159;2841;2841;20;2841
25000;22158;2842;2842;20;2842
25000;22157;2843;2843;20;2843
25000;22156;2844;2844;20;2844
25000;22155;2845;2845;20;2845
25000;22154;2846;2846;20;2846
25000;22153;2847;2847;20;2847
25000;22152;2848;2848;20;2848
25000;22151;2849;2849;20;2849
25000;22150;2850;2850;20;2850
25000;22149;2851;2851;20;2851
25000;22148;2852;2852;20;2852
25000;22147;2853;2853;20;2853
25000;22146;2854;2854;20;2854
25000;22145;2855;2855;20;2855
25000;22144;2856;2856;20;2856
25000;22143;2857;2857;20;2857
25000;22142;2858;2858;20;2858
25000;22141;2859;2859;20;2859
25000;22140;2860;2860;20;2860
25000;22139;2861;2861;20;2861
25000;22138;2862;2862;20;2862
25000;22137;2863;2863;20;2863
25000;22136;2864;2864;20;2864
25000;22135;2865;2865;20;2865
25000;22134;2866;2866;20;2866
25000;22133;2867;2867;20;2867
25000;22132;2868;2868;20;2868
25000;22131;2869;2869;20;2869
25000;22130;2870;2870;20;2870
25000;22129;2871;2871;20;2871
25000;22128;2872;2872;20;2872
25000;22127;2873;2873;20;2873
25000;22126;2874;2874;20;2874
25000;22125;2875;2875;20;2875
25000;22124;2876;2876;20;2876
25000;22123;2877;2877;20;2877
25000;22122;2878;2878;20;2878
25000;22121;2879;2879;20;2879
25000;22120;2880;2880;20;2880
25000;22119;2881;2881;20;2881
25000;22118;2882;2882;20;2882
25000;22117;2883;2883;20;2883
25000;22116;2884;2884;20;2884
25000;22115;2885;2885;20;2885
25000;22114;2886;2886;20;2886
25000;22113;2887;2887;20;2887
25000;22112;2888;2888;20;2888
25000;22111;2889;2889;20;2889
25000;22110;2890;2890;20;2890
25000;22109;2891;2891;20;2891
25000;22108;2892;2892;20;2892
25000;22107;2893;2893;20;2893
25000;22106;2894;2894;20;2894
25000;22105;2895;2895;20;2895
25000;22104;2896;2896;20;2896
25000;22103;2897;2897;20;2897
25000;22102;2898;2898;20;2898
25000;22101;2899;2899;20;2899
25000;22100;2900;2900;20;2900
25000;22099;2901;2901;20;2901
25000;22098;2902;2902;20;2902
25000;22097;2903;2903;20;2903
25000;22096;2904;2904;20;2904
25000;22095;2905;2905;20;2905
25000;22094;2906;2906;20;2906
25000;22093;2907;2907;20;2907
25000;22092;2908;2908;20;2908
25000;22091;2909;2909;20;2909
25000;22090;2910;2910;20;2910
25000;22089;2911;2911;20;2911
25000;22088;2912;2912;20;2912
25000;22087;2913;2913;20;2913
25000;22086;2914;2914;20;2914
25000;22085;2915;2915;20;2915
25000;22084;2916;2916;20;2916
25000;22083;2917;2917;20;2917
25000;22082;2918;2918;20;2918
25000;22081;2919;2919;20;2919
25000;22080;2920;2920;20;2920
25000;22079;2921;2921;20;2921
25000;22078;2922;2922;20;2922
25000;22077;2923;2923;20;2923
25000;22076;2924;2924;20;2924
25000;22075;2925;2925;20;2925
25000;22074;2926;2926;20;2926
25000;22073;2927;2927;20;2927
25000;22072;2928;2928;20;2928
25000;22071;2929;2929;20;2929
25000;22070;2930;2930;20;2930
25000;22069;2931;2931;20;2931
25000;22068;2932;2932;20;2932
25000;22067;2933;2933;20;2933
25000;22066;2934;2934;20;2934
25000;22065;2935;2935;20;2935
25000;22064;2936;2936;20;2936
25000;22063;2937;2937;20;2937
25000;22062;2938;2938;20;2938
25000;22061;2939;2939;20;2939
25000;22060;2940;2940;20;2940
25000;22059;2941;2941;20;2941
25000;22058;2942;2942;20;2942
25000;22057;2943;2943;20;2943
25000;22056;2944;2944;20;2944
25000;22055;2945;2945;20;2945
25000;22054;2946;2946;20;2946
25000;22053;2947;2947;20;2947
25000;22052;2948;2948;20;2948
25000;22051;2949;2949;20;2949
25000;22050;2950;2950;20;2950
25000;22049;2951;2951;20;2951
25000;22048;2952;2952;20;2952
25000;22047;2953;2953;20;2953
25000;22046;2954;2954;20;2954
25000;22045;2955;2955;20;2955
25000;22044;2956;2956;20;2956
25000;22043;2957;2957;20;2957
25000;22042;2958;2958;20;2958
25000;22041;2959;2959;20;2959
25000;22040;2960;2960;20;2960
25000;22039;2961;2961;20;2961
25000;22038;2962;2962;20;2962
25000;22037;2963;2963;20;2963
25000;22036;2964;2964;20;2964
25000;22035;2965;2965;20;2965
25000;22034;2966;2966;20;2966
25000;22033;2967;2967;20;2967
25000;22032;2968;2968;20;2968
25000;22031;2969;2969;20;2969
25000;22030;2970;2970;20;2970
25000;22029;2971;2971;20;2971
25000;22028;2972;2972;20;2972
25000;22027;2973;2973;20;2973
25000;22026;2974;2974;20;2974
25000;22025;2975;2975;20;2975
25000;22024;2976;2976;20;2976
25000;22023;2977;2977;20;2977
25000;22022;2978;2978;20;2978
25000;22021;2979;2979;20;2979
25000;22020;2980;2980;20;2980
25000;22019;2981;2981;20;2981
25000;22018;2982;2982;20;2982
25000;22017;2983;2983;20;2983
25000;22016;2984;2984;20;2984
25000;22015;2985;2985;20;2985
25000;22014;2986;2986;20;2986
25000;22013;2987;2987;20;2987
25000;22012;2988;2988;20;2988
25000;22011;2989;2989;20;2989
25000;22010;2990;2990;20;2990
25000;22009;2991;2991;20;2991
25000;22008;2992;2992;20;2992
25000;22007;2993;2993;20;2993
25000;22006;2994;2994;20;2994
25000;22005;2995;2995;20;2995
25000;22004;2996;2996;20;2996
25000;22003;2997;2997;20;2997
25000;22002;2998;2998;20;2998
25000;22001;2999;2999;20;2999
25000;22000;3000;3000;20;3000
25000;21999;3001;3001;20;3001
25000;21998;3002;3002;20;3002
25000;21997;3003;3003;20;3003
25000;21996;3004;3004;20;3004
25000;21995;3005;3005;20;3005
25000;21994;3006;3006;20;3006
25000;21993;3007;3007;20;3007
25000;21992;3008;3008;20;3008
25000;21991;3009;3009;20;3009
25000;21990;3010;3010;20;3010
25000;21989;3011;3011;20;3011
25000;21988;3012;3012;20;3012
25000;21987;3013;3013;20;3013
25000;21986;3014;3014;20;3014
25000;21985;3015;3015;20;3015
25000;21984;3016;3016;20;3016
25000;21983;3017;3017;20;3017
25000;21982;3018;3018;20;3018
25000;21981;3019;3019;20;3019
25000;21980;3020;3020;20;3020
25000;21979;3021;3021;20;3021
25000;21978;3022;3022;20;3022
25000;21977;3023;3023;20;3023
25000;21976;3024;3024;20;3024
25000;21975;3025;3025;20;3025
25000;21974;3026;3026;20;3026
25000;21973;3027;3027;20;3027
25000;21972;3028;3028;20;3028
25000;21971;3029;3029;20;3029
25000;21970;3030;3030;20;3030
25000;21969;3031;3031;20;3031
25000;21968;3032;3032;20;3032
25000;21967;3033;3033;20;3033
25000;21966;3034;3034;20;3034
25000;21965;3035;3035;20;3035
25000;21964;3036;3036;20;3036
25000;21963;3037;3037;20;3037
25000;21962;3038;3038;20;3038
25000;21961;3039;3039;20;3039
25000;21960;3040;3040;20;3040
25000;21959;3041;3041;20;3041
25000;21958;3042;3042;20;3042
25000;21957;3043;3043;20;3043
25000;21956;3044;3044;20;3044
25000;21955;3045;3045;20;3045
25000;21954;3046;3046;20;3046
25000;21953;3047;3047;20;3047
25000;21952;3048;3048;20;3048
25000;21951;3049;3049;20;3049
25000;21950;3050;3050;20;3050
25000;21949;3051;3051;20;3051
25000;21948;3052;3052;20;3052
25000;21947;3053;3053;20;3053
25000;21946;3054;3054;20;3054
25000;21945;3055;3055;20;3055
25000;21944;3056;3056;20;3056
25000;21943;3057;3057;20;3057
25000;21942;3058;3058;20;3058
25000;21941;3059;3059;20;3059
25000;21940;3060;3060;20;3060
25000;21939;3061;3061;20;3061
25000;21938;3062;3062;20;3062
25000;21937;3063;3063;20;3063
25000;21936;3064;3064;20;3064
25000;21935;3065;3065;20;3065
25000;21934;3066;3066;20;3066
25000;21933;3067;3067;20;3067
25000;21932;3068;3068;20;3068
25000;21931;3069;3069;20;3069
25000;21930;3070;3070;21;3070
25000;21929;3071;3071;21;3071
25000;21928;3072;3072;21;3072
25000;21927;3073;3073;21;3073
25000;21926;3074;3074;21;3074
25000;21925;3075;3075;21;3075
25000;21924;3076;3076;21;3076
25000;21923;3077;3077;21;3077
25000;21922;3078;3078;21;3078
25000;21921;3079;3079;21;3079
25000;21920;3080;3080;21;3080
25000;21919;3081;3081;21;3081
25000;21918;3082;3082;21;3082
25000;21917;3083;3083;21;3083
25000;21916;3084;3084;21;3084
25000;21915;3085;3085;21;3085
25000;21914;3086;3086;21;3086
25000;21913;3087;3087;21;3087
25000;21912;3088;3088;21;3088
25000;21911;3089;3089;21;3089
25000;21910;3090;3090;21;3090
25000;21909;3091;3091;21;3091
25000;21908;3092;3092;21;3092
25000;21907;3093;3093;21;3093
25000;21906;3094;3094;21;3094
25000;21905;3095;3095;21;3095
25000;21904;3096;3096;21;3096
25000;21903;3097;3097;21;3097
25000;21902;3098;3098;21;3098
25000;21901;3099;3099;21;3099
25000;21900;3100;3100;21;3100
25000;21899;3101;3101;21;3101
25000;21898;3102;3102;21;3102
25000;21897;3103;3103;21;3103
25000;21896;3104;3104;21;3104
25000;21895;3105;3105;21;3105
25000;21894;3106;3106;21;3106
25000;21893;3107;3107;21;3107
25000;21892;3108;3108;21;3108
25000;21891;3109;3109;21;3109
25000;21890;3110;3110;21;3110
25000;21889;3111;3111;21;3111
25000;21888;3112;3112;21;3112
25000;21887;3113;3113;21;3113
25000;21886;3114;3114;21;3114
25000;21885;3115;3115;21;3115
25000;21884;3116;3116;21;3116
25000;21883;3117;3117;21;3117
25000;21882;3118;3118;21;3118
25000;21881;3119;3119;21;3119
25000;21880;3120;3120;21;3120
25000;21879;3121;3121;21;3121
25000;21878;3122;3122;21;3122
25000;21877;3123;3123;21;3123
25000;21876;3124;3124;21;3124
25000;21875;3125;3125;21;3125
25000;21874;3126;3126;21;3126
25000;21873;3127;3127;21;3127
25000;21872;3128;3128;21;3128
25000;21871;3129;3129;21;3129
25000;21870;3130;3130;21;3130
25000;21869;3131;3131;21;3131
25000;21868;3132;3132;21;3132
25000;21867;3133;3133;21;3133
25000;21866;3134;3134;21;3134
25000;21865;3135;3135;21;3135
25000;21864;3136;3136;21;3136
25000;21863;3137;3137;21;3137
25000;21862;3138;3138;21;3138
25000;21861;3139;3139;21;3139
25000;21860;3140;3140;21;3140
25000;21859;3141;3141;21;3141
25000;21858;3142;3142;21;3142
25000;21857;3143;3143;21;3143
25000;21856;3144;3144;21;3144
25000;21855;3145;3145;21;3145
25000;21854;3146;3146;21;3146
25000;21853;3147;3147;21;3147
25000;21852;3148;3148;21;3148
25000;21851;3149;3149;21;3149
25000;21850;3150;3150;21;3150
25000;21849;3151;3151;21;3151
25000;21848;3152;3152;21;3152
25000;21847;3153;3153;21;3153
25000;21846;3154;3154;21;3154
25000;21845;3155;3155;21;3155
25000;21844;3156;3156;21;3156
25000;21843;3157;3157;21;3157
25000;21842;3158;3158;21;3158
25000;21841;3159;3159;21;3159
25000;21840;3160;3160;21;3160
25000;21839;3161;3161;21;3161
25000;21838;3162;3162;21;3162
25000;21837;3163;3163;21;3163
25000;21836;3164;3164;21;3164
25000;21835;3165;3165;21;3165
25000;21834;3166;3166;21;3166
25000;21833;3167;3167;21;3167
25000;21832;3168;3168;21;3168
25000;21831;3169;3169;21;3169
25000;21830;3170;3170;21;3170
25000;21829;3171;3171;21;3171
25000;21828;3172;3172;21;3172
25000;21827;3173;3173;21;3173
25000;21826;3174;3174;21;3174
25000;21825;3175;3175;21;3175
25000;21824;3176;3176;21;3176
25000;21823;3177;3177;21;3177
25000;21822;3178;3178;21;3178
25000;21821;3179;3179;21;3179
25000;21820;3180;3180;21;3180
25000;21819;3181;3181;21;3181
25000;21818;3182;3182;21;3182
25000;21817;3183;3183;21;3183
25000;21816;3184;3184;21;3184
25000;21815;3185;3185;21;3185
25000;21814;3186;3186;21;3186
25000;21813;3187;3187;21;3187
25000;21812;3188;3188;21;3188
25000;21811;3189;3189;21;3189
25000;21810;3190;3190;21;3190
25000;21809;3191;3191;21;3191
25000;21808;3192;3192;21;3192
25000;21807;3193;3193;21;3193
25000;21806;3194;3194;21;3194
25000;21805;3195;3195;21;3195
25000;21804;3196;3196;21;3196
25000;21803;3197;3197;21;3197
25000;21802;3198;3198;21;3198
25000;21801;3199;3199;21;3199
25000;21800;3200;3200;21;3200
25000;21799;3201;3201;21;3201
25000;21798;3202;3202;21;3202
25000;21797;3203;3203;21;3203
25000;21796;3204;3204;21;3204
25000;21795;3205;3205;21;3205
25000;21794;3206;3206;21;3206
25000;21793;3207;3207;21;3207
25000;21792;3208;3208;21;3208
25000;21791;3209;3209;21;3209
25000;21790;3210;3210;21;3210
25000;21789;3211;3211;21;3211
25000;21788;3212;3212;21;3212
25000;21787;3213;3213;21;3213
25000;21786;3214;3214;21;3214
25000;21785;3215;3215;21;3215
25000;21784;3216;3216;21;3216
25000;21783;3217;3217;21;3217
25000;21782;3218;3218;21;3218
25000;21781;3219;3219;21;3219
25000;21780;3220;3220;21;3220
25000;21779;3221;3221;21;3221
25000;21778;3222;3222;21;3222
25000;21777;3223;3223;21;3223
25000;21776;3224;3224;21;3224
25000;21775;3225;3225;21;3225
25000;21774;3226;3226;21;3226
25000;21773;3227;3227;21;3227
25000;21772;3228;3228;21;3228
25000;21771;3229;3229;21;3229
25000;21770;3230;3230;21;3230
25000;21769;3231;3231;21;3231
25000;21768;3232;3232;21;3232
25000;21767;3233;3233;21;3233
25000;21766;3234;3234;21;3234
25000;21765;3235;3235;21;3235
25000;21764;3236;3236;21;3236
25000;21763;3237;3237;21;3237
25000;21762;3238;3238;21;3238
25000;21761;3239;3239;21;3239
25000;21760;3240;3240;21;3240
25000;21759;3241;3241;21;3241
25000;21758;3242;3242;21;3242
25000;21757;3243;3243;21;3243
25000;21756;3244;3244;21;3244
25000;21755;3245;3245;21;3245
25000;21754;3246;3246;21;3246
25000;21753;3247;3247;21;3247
25000;21752;3248;3248;21;3248
25000;21751;3249;3249;21;3249
25000;21750;3250;3250;21;3250
25000;21749;3251;3251;21;3251
25000;21748;3252;3252;21;3252
25000;21747;3253;3253;21;3253
25000;21746;3254;3254;21;3254
25000;21745;3255;3255;21;3255
25000;21744;3256;3256;21;3256
25000;21743;3257;3257;21;3257
25000;21742;3258;3258;21;3258
25000;21741;3259;3259;21;3259
25000;21740;3260;3260;21;3260
25000;21739;3261;3261;21;3261
25000;21738;3262;3262;21;3262
25000;21737;3263;3263;21;3263
25000;21736;3264;3264;21;3264
25000;21735;3265;3265;21;3265
25000;21734;3266;3266;21;3266
25000;21733;3267;3267;21;3267
25000;21732;3268;3268;21;3268
25000;21731;3269;3269;21;3269
25000;21730;3270;3270;21;3270
25000;21729;3271;3271;21;3271
25000;21728;3272;3272;21;3272
25000;21727;3273;3273;21;3273
25000;21726;3274;3274;21;3274
25000;21725;3275;3275;21;3275
25000;21724;3276;3276;21;3276
25000;21723;3277;3277;21;3277
25000;21722;3278;3278;21;3278
25000;21721;3279;3279;21;3279
25000;21720;3280;3280;21;3280
25000;21719;3281;3281;21;3281
25000;21718;3282;3282;21;3282
25000;21717;3283;3283;21;3283
25000;21716;3284;3284;21;3284
25000;21715;3285;3285;21;3285
25000;21714;3286;3286;21;3286
25000;21713;3287;3287;21;3287
25000;21712;3288;3288;21;3288
25000;21711;3289;3289;21;3289
25000;21710;3290;3290;21;3290
25000;21709;3291;3291;21;3291
25000;21708;3292;3292;21;3292
25000;21707;3293;3293;21;3293
25000;21706;3294;3294;21;3294
25000;21705;3295;3295;21;3295
25000;21704;3296;3296;21;3296
25000;21703;3297;3297;21;3297
25000;21702;3298;3298;21;3298
25000;21701;3299;3299;21;3299
25000;21700;3300;3300;21;3300
25000;21699;3301;3301;21;3301
25000;21698;3302;3302;21;3302
25000;21697;3303;3303;21;3303
25000;21696;3304;3304;21;3304
25000;21695;3305;3305;21;3305
25000;21694;3306;3306;21;3306
25000;21693;3307;3307;21;3307
25000;21692;3308;3308;21;3308
25000;21691;3309;3309;21;3309
25000;21690;3310;3310;21;3310
25000;21689;3311;3311;21;3311
25000;21688;3312;3312;21;3312
25000;21687;3313;3313;21;3313
25000;21686;3314;3314;21;3314
25000;21685;3315;3315;21;3315
25000;21684;3316;3316;21;3316
25000;21683;3317;3317;21;3317
25000;21682;3318;3318;21;3318
25000;21681;3319;3319;21;3319
25000;21680;3320;3320;21;3320
25000;21679;3321;3321;21;3321
25000;21678;3322;3322;21;3322
25000;21677;3323;3323;21;3323
25000;21676;3324;3324;21;3324
25000;21675;3325;3325;21;3325
25000;21674;3326;3326;21;3326
25000;21673;3327;3327;21;3327
25000;21672;3328;3328;21;3328
25000;21671;3329;3329;21;3329
25000;21670;3330;3330;21;3330
25000;21669;3331;3331;21;3331
25000;21668;3332;3332;21;3332
25000;21667;3333;3333;21;3333
25000;21666;3334;3334;21;3334
25000;21665;3335;3335;21;3335
25000;21664;3336;3336;21;3336
25000;21663;3337;3337;21;3337
25000;21662;3338;3338;21;3338
25000;21661;3339;3339;21;3339
25000;21660;3340;3340;21;3340
25000;21659;3341;3341;21;3341
25000;21658;3342;3342;21;3342
25000;21657;3343;3343;21;3343
25000;21656;3344;3344;21;3344
25000;21655;3345;3345;21;3345
25000;21654;3346;3346;21;3346
25000;21653;3347;3347;21;3347
25000;21652;3348;3348;21;3348
25000;21651;3349;3349;21;3349
25000;21650;3350;3350;21;3350
25000;21649;3351;3351;21;3351
25000;21648;3352;3352;21;3352
25000;21647;3353;3353;21;3353
25000;21646;3354;3354;21;3354
25000;21645;3355;3355;21;3355
25000;21644;3356;3356;21;3356
25000;21643;3357;3357;21;3357
25000;21642;3358;3358;21;3358
25000;21641;3359;3359;21;3359
25000;21640;3360;3360;21;3360
25000;21639;3361;3361;21;3361
25000;21638;3362;3362;21;3362
25000;21637;3363;3363;21;3363
25000;21636;3364;3364;21;3364
25000;21635;3365;3365;21;3365
25000;21634;3366;3366;21;3366
25000;21633;3367;3367;21;3367
25000;21632;3368;3368;21;3368
25000;21631;3369;3369;21;3369
25000;21630;3370;3370;21;3370
25000;21629;3371;3371;21;3371
25000;21628;3372;3372;21;3372
25000;21627;3373;3373;21;3373
25000;21626;3374;3374;21;3374
25000;21625;3375;3375;21;3375
25000;21624;3376;3376;21;3376
25000;21623;3377;3377;21;3377
25000;21622;3378;3378;21;3378
25000;21621;3379;3379;21;3379
25000;21620;3380;3380;21;3380
25000;21619;3381;3381;21;3381
25000;21618;3382;3382;21;3382
25000;21617;3383;3383;21;3383
25000;21616;3384;3384;21;3384
25000;21615;3385;3385;21;3385
25000;21614;3386;3386;21;3386
25000;21613;3387;3387;21;3387
25000;21612;3388;3388;21;3388
25000;21611;3389;3389;21;3389
25000;21610;3390;3390;21;3390
25000;21609;3391;3391;21;3391
25000;21608;3392;3392;21;3392
25000;21607;3393;3393;21;3393
25000;21606;3394;3394;21;3394
25000;21605;3395;3395;21;3395
25000;21604;3396;3396;21;3396
25000;21603;3397;3397;21;3397
25000;21602;3398;3398;21;3398
25000;21601;3399;3399;21;3399
25000;21600;3400;3400;21;3400
25000;21599;3401;3401;21;3401
25000;21598;3402;3402;21;3402
25000;21597;3403;3403;21;3403
25000;21596;3404;3404;21;3404
25000;21595;3405;3405;21;3405
25000;21594;3406;3406;21;3406
25000;21593;3407;3407;21;3407
25000;21592;3408;3408;21;3408
25000;21591;3409;3409;21;3409
25000;21590;3410;3410;21;3410
